time_s;mode;position_deg;setpoint_deg;pend_position_deg;pwm;voltage_v;current_mA;power_mW
8.9;5;-9.492;0;42.187;50;;71.2;1056
8.9;5;-52.383;0;-71.367;50;;74;1098
9.0;5;-54.668;0;-110.918;-50;;71.1;1056
9.1;5;-55.898;0;-83.848;-50;;70.2;1042
9.2;5;-19.336;0;23.906;-50;;60.5;902
9.3;5;-2.461;0;104.062;50;;75.8;1124
9.4;5;-5.625;0;115.488;-50;;69.1;1026
9.6;5;-8.789;0;60.293;50;;72.8;1078
9.6;5;-58.184;0;-62.578;50;;72.2;1072
9.7;5;-62.93;0;-118.477;-50;;69.2;1026
9.8;5;-61.875;0;-112.852;50;;75;1110
9.9;5;-54.316;0;-39.902;-50;;65.2;970
10.0;5;-8.613;0;82.617;-50;;67.6;1002
10.1;5;-10.723;0;130.43;50;;74.8;1108
10.2;5;-11.426;0;119.531;-50;;68.4;1016
10.3;5;-16.172;0;42.539;50;;72.3;1072
10.4;5;-60.82;0;-83.672;50;;74.5;1104
10.7;5;-56.074;0;-136.055;-50;;69;1022
10.8;5;-50.801;0;-136.406;50;;75.8;1124
10.9;5;-54.844;0;-77.52;-50;;70.2;1042
11.0;5;-8.262;0;55.02;-50;;65.3;970
11.1;5;-7.207;0;131.836;50;;77.1;1144
11.2;4;-23.203;0;161.719;50;;75.7;1120
11.2;4;-30.059;0;155.391;0;;27;404
11.3;4;-33.398;0;111.27;100;;200.6;2880
11.4;4;-85.957;0;9.844;100;;172.6;2496
11.5;4;-162.246;0;-113.203;100;;193.5;2782
11.6;4;-178.594;0;-191.25;0;;27.2;406
11.6;4;-181.758;0;-299.707;0;;27.6;412
11.8;4;-173.496;0;-414.668;0;;26.9;404
11.9;4;-130.254;0;-463.184;0;;27.3;410
11.9;4;-84.727;0;-438.047;0;;26.8;404
12.0;4;-2.285;0;-346.465;0;;27.5;412
12.1;4;55.371;0;-281.074;0;;26.9;404
12.2;4;71.543;0;-289.16;0;;26.9;404
12.3;4;41.309;0;-376.348;0;;27.1;406
12.4;4;22.676;0;-442.793;0;;26.9;404
12.5;4;21.621;0;-436.113;0;;27.1;406
12.6;4;44.297;0;-354.902;0;;26.8;404
12.7;4;52.383;0;-292.676;0;;31;466
12.8;4;32.695;0;-306.563;0;;27.3;410
12.9;4;-18.633;0;-384.082;0;;26.7;400
13.0;4;-43.418;0;-421.699;0;;26.8;404
13.1;4;-44.121;0;-388.652;0;;26.7;400
13.3;4;-22.148;0;-312.187;0;;27.7;416
13.4;4;-26.543;0;-299.004;0;;27.2;406
13.4;4;-51.152;0;-353.145;0;;26.9;404
13.5;4;-75.059;0;-409.746;0;;27.2;406
13.6;4;-68.203;0;-395.156;0;;27.5;412
13.7;4;-33.926;0;-326.777;0;;26.8;404
13.9;4;-25.312;0;-307.617;0;;26.8;404
13.9;4;-39.727;0;-354.727;0;;27.1;406
14.0;4;-55.02;0;-405.527;0;;26.9;404
14.1;4;-43.242;0;-390.234;0;;27.3;410
14.2;4;-9.844;0;-329.766;0;;23.2;348
14.3;4;-3.516;0;-319.922;0;;26.9;404
14.5;4;-23.906;0;-370.195;0;;27.3;410
14.5;4;-33.926;0;-401.484;0;;27.1;406
14.7;4;-19.16;0;-371.074;0;;27.4;410
14.8;4;1.582;0;-325.898;0;;27;404
14.9;4;-6.328;0;-338.73;0;;27.5;412
15.0;4;-30.762;0;-385.84;0;;28.2;422
15.0;4;-32.168;0;-386.543;0;;27;404
15.2;4;-13.184;0;-342.773;0;;29.3;440
15.3;4;-11.074;0;-330.82;0;;27.5;412
15.4;4;-30.41;0;-366.68;0;;27.3;410
15.5;4;-39.902;0;-386.191;0;;27.2;406
15.6;4;-26.191;0;-357.363;0;;26.8;404
15.7;4;-15.996;0;-333.984;0;;27.3;410
15.7;4;-26.719;0;-355.957;0;;27.2;406
15.8;4;-37.617;0;-381.27;0;;27;404
15.9;4;-27.949;0;-364.746;0;;26.5;396
16.0;4;-15.117;0;-340.312;0;;26.9;404
16.1;4;-21.094;0;-353.32;0;;27.5;412
16.2;4;-31.113;0;-376.348;0;;26.6;400
16.3;4;-24.785;0;-366.152;0;;26.9;404
16.4;0;-14.238;0;-345.586;0;;26.7;400
16.6;0;-19.16;0;-354.199;0;;26.9;404
16.6;0;-28.125;0;-371.953;0;;27.1;406
16.7;0;-24.082;0;-364.57;0;;27;404
16.8;0;-17.051;0;-349.102;0;;27.4;410
16.9;0;-21.445;0;-355.605;0;;27.5;412
17.0;0;-28.125;0;-368.262;0;;27.3;410
17.1;0;-24.785;0;-362.109;0;;26.8;404
17.2;0;-20.215;0;-352.266;0;;27.1;406
17.3;0;-23.379;0;-357.539;0;;27.1;406
17.4;0;-26.895;0;-365.098;0;;27.2;406
17.5;0;-23.906;0;-360.527;0;;27;404
17.6;0;-21.445;0;-355.43;0;;27.1;406
17.7;0;-23.555;0;-359.121;0;;27.5;412
17.9;0;-24.785;0;-362.285;0;;27.4;410
17.9;0;-23.203;0;-359.824;0;;27.2;406
18.1;0;-22.676;0;-358.242;0;;27.2;406
18.1;0;-23.379;0;-359.121;0;;27;404
18.2;0;-23.379;0;-360;0;;27.2;406
18.3;0;-23.379;0;-360.176;0;;27.1;406
18.5;0;-23.379;0;-359.824;0;;27.2;406
18.5;0;-23.379;0;-359.121;0;;27.2;406
18.6;0;-23.379;0;-358.945;0;;27.3;410
18.7;0;-23.379;0;-359.473;0;;27.1;406
18.9;0;-23.379;0;-360;0;;27.2;406
19.1;0;-23.379;0;-360;0;;27.4;410
19.1;0;-23.379;0;-359.648;0;;27.1;406
19.2;0;-23.379;0;-359.121;0;;27.2;406
19.3;0;-23.379;0;-359.121;0;;27.2;406
19.4;0;-23.379;0;-359.648;0;;29.7;446
19.5;0;-23.379;0;-360;0;;28.3;422
19.5;0;-23.379;0;-359.824;0;;26.5;396
19.6;0;-23.379;0;-359.473;0;;26.8;404
19.8;0;-23.379;0;-359.121;0;;27.3;410
19.8;0;-23.379;0;-359.297;0;;27.2;406
19.9;0;-23.379;0;-359.648;0;;26.9;404
20.0;0;-23.379;0;-359.824;0;;26.9;404
20.1;0;-23.379;0;-359.648;0;;26.9;404
20.2;0;-23.379;0;-359.297;0;;27.3;410
20.3;0;-23.379;0;-359.297;0;;27.1;406
20.4;0;-23.379;0;-359.473;0;;27.2;406
20.5;0;-23.379;0;-359.648;0;;26.6;400
20.7;0;-23.379;0;-359.824;0;;26.8;404
20.8;0;-23.379;0;-359.648;0;;26.6;400
20.9;0;-23.379;0;-359.473;0;;27.4;410
21.0;0;-23.379;0;-359.297;0;;26.5;396
21.0;0;-23.379;0;-359.473;0;;27.5;412
21.2;0;-23.379;0;-359.648;0;;27.2;406
21.2;0;-23.379;0;-359.648;0;;27.2;406
21.3;0;-23.379;0;-359.648;0;;27;404
21.4;0;-23.379;0;-359.473;0;;27.1;406
21.5;0;-23.379;0;-359.473;0;;27.3;410
21.6;0;-23.379;0;-359.648;0;;27;404
21.7;0;-23.379;0;-359.648;0;;27.2;406
21.8;0;-23.379;0;-359.648;0;;27;404
21.9;0;-23.379;0;-359.648;0;;26.7;400
22.0;0;-23.379;0;-359.648;0;;26.9;404
22.1;0;-23.379;0;-359.648;0;;27.2;406
22.2;0;-23.379;0;-359.648;0;;27.2;406
22.4;0;-23.379;0;-359.648;0;;27.3;410
22.5;0;-23.379;0;-359.648;0;;27.1;406
22.5;0;-23.379;0;-359.648;0;;27;404
22.7;0;-23.379;0;-359.648;0;;26.8;404
22.9;0;-23.379;0;-359.648;0;;27.4;410
22.9;0;-23.379;0;-359.648;0;;27.6;412
23.0;0;-23.379;0;-359.648;0;;27.1;406
23.1;0;-23.379;0;-359.648;0;;27.1;406
23.1;0;-23.379;0;-359.648;0;;27.2;406
23.2;0;-23.379;0;-359.648;0;;27.3;410
23.3;0;-23.379;0;-359.648;0;;27;404
23.4;0;-23.379;0;-359.648;0;;27.1;406
23.5;0;-23.379;0;-359.648;0;;27.1;406
23.6;0;-23.379;0;-359.648;0;;28;420
23.8;0;-23.379;0;-359.648;0;;31;466
23.9;0;-23.379;0;-359.648;0;;27.1;406
24.0;0;-23.379;0;-359.648;0;;27.3;410
24.1;0;-23.379;0;-359.648;0;;27.2;406
24.2;0;-23.379;0;-359.648;0;;26.7;400
24.3;0;-23.379;0;-359.648;0;;27.2;406
24.3;0;-23.379;0;-359.648;0;;27.4;410
24.4;0;-23.379;0;-359.648;0;;26.9;404
24.5;0;-23.379;0;-359.648;0;;27.2;406
24.6;0;-23.379;0;-359.648;0;;27.2;406
24.8;0;-23.379;0;-359.648;0;;27.2;406
24.9;0;-23.379;0;-359.648;0;;26.9;404
25.0;0;-23.379;0;-359.648;0;;27;404
25.1;0;-23.379;0;-359.648;0;;27;404
25.2;0;-23.379;0;-359.648;0;;27.1;406
25.3;0;-23.379;0;-359.648;0;;26.8;404
25.3;0;-23.379;0;-359.648;0;;27.1;406
25.4;0;-23.379;0;-359.648;0;;27.1;406
25.5;0;-23.379;0;-359.648;0;;26.6;400
25.6;0;-23.379;0;-359.648;0;;27.1;406
25.7;0;-23.379;0;-359.648;0;;27;404
25.8;0;-23.379;0;-359.648;0;;27.2;406
25.9;0;-23.379;0;-359.648;0;;27.2;406
26.0;0;-23.379;0;-359.648;0;;26.9;404
26.2;0;-23.379;0;-359.648;0;;27.2;406
26.2;0;-23.379;0;-359.648;0;;27.5;412
26.3;0;-23.379;0;-359.648;0;;27.2;406
26.4;0;-23.379;0;-359.648;0;;27.5;412
26.5;0;-23.379;0;-359.648;0;;27;404
26.7;0;-23.379;0;-359.648;0;;27.2;406
26.7;0;-23.379;0;-359.648;0;;27.4;410
26.9;0;-23.379;0;-359.648;0;;27.1;406
26.9;0;-23.379;0;-359.648;0;;27.1;406
27.1;0;-23.379;0;-359.648;0;;26.9;404
27.1;0;-23.379;0;-359.648;0;;27.3;410
27.2;0;-23.379;0;-359.648;0;;27.1;406
27.3;0;-23.379;0;-359.648;0;;26.9;404
27.5;0;-23.379;0;-359.648;0;;26.9;404
27.6;0;-23.379;0;-359.648;0;;27;404
27.6;0;-23.379;0;-359.648;0;;27.1;406
27.8;0;-23.379;0;-359.648;0;;27.2;406
27.8;0;-23.379;0;-359.648;0;;27.6;412
27.9;0;-23.379;0;-359.648;0;;25.4;380
28.0;0;-23.379;0;-359.648;0;;27.5;412
28.1;0;-23.379;0;-359.648;0;;27.2;406
28.4;0;-23.379;0;-359.648;0;;27.2;406
28.4;0;-23.379;0;-359.648;0;;27.8;416
28.5;0;-23.379;0;-359.648;0;;27;404
28.6;0;-23.379;0;-359.648;0;;26.9;404
28.6;0;-23.379;0;-359.648;0;;27.1;406
28.7;0;-23.379;0;-359.648;0;;27.1;406
28.8;0;-23.379;0;-359.648;0;;27.1;406
29.0;0;-23.379;0;-359.648;0;;27.1;406
29.0;0;-23.379;0;-359.648;0;;27.4;410
29.1;0;-23.379;0;-359.648;0;;27;404
29.2;0;-23.379;0;-359.648;0;;26.6;400
29.3;0;-23.379;0;-359.648;0;;27;404
29.5;0;-23.379;0;-359.648;0;;27.3;410
29.5;0;-23.379;0;-359.648;0;;25.9;386
29.6;0;-23.379;0;-359.648;0;;27.4;410
29.7;0;-23.379;0;-359.648;0;;26.9;404
29.8;0;-23.379;0;-359.648;0;;26.6;400
29.9;0;-23.379;0;-359.648;0;;27.1;406
30.0;0;-23.379;0;-359.648;0;;27.3;410
30.1;0;-23.379;0;-359.648;0;;27.2;406
30.2;0;-23.379;0;-359.473;0;;26.9;404
30.3;0;-23.379;0;-359.473;0;;27.2;406
30.4;0;-23.379;0;-359.648;0;;27.3;410
30.5;0;-23.379;0;-359.648;0;;27.2;406
30.6;0;-23.379;0;-359.648;0;;27;404
30.7;0;-23.379;0;-359.473;0;;26.9;404
30.8;0;-24.609;0;-360.879;0;;27.1;406
31.0;0;-27.598;0;-362.461;0;;27.1;406
31.1;0;-27.422;0;-357.891;0;;27.1;406
31.1;0;-28.828;0;-356.836;0;;27.2;406
31.2;0;-31.816;0;-360;0;;26.8;404
31.4;0;-34.98;0;-362.813;0;;27.2;406
31.4;0;-39.199;0;-362.813;0;;27.2;406
31.5;0;-45.352;0;-361.23;0;;27.2;406
31.7;0;-51.152;0;-357.187;0;;26.8;404
31.7;0;-53.437;0;-351.914;0;;26.9;404
31.8;0;-55.195;0;-353.496;0;;27.4;410
31.9;0;-55.02;0;-358.945;0;;26.8;404
32.0;0;-50.801;0;-361.23;0;;27.4;410
32.1;0;-45.879;0;-362.285;0;;27;404
32.2;0;-45.352;0;-364.219;0;;31.1;466
32.3;0;-45;0;-360.703;0;;24.9;374
32.5;0;-43.77;0;-355.078;0;;26.8;404
32.6;0;-44.297;0;-355.781;0;;27.4;410
32.7;0;-44.473;0;-359.648;0;;27.2;406
32.8;0;-42.187;0;-361.055;0;;26.8;404
32.9;0;-39.727;0;-360.527;0;;26.9;404
33.0;0;-41.484;0;-362.461;0;;27.1;406
33.1;0;-42.891;0;-360.703;0;;27.3;410
33.2;0;-47.637;0;-360.703;0;;27.6;412
33.3;0;-54.316;0;-360.703;0;;27.4;410
33.4;0;-55.547;0;-354.023;0;;26.5;396
33.4;0;-57.48;0;-353.672;0;;26.9;404
33.6;0;-58.359;0;-358.418;0;;26.9;404
33.6;0;-57.48;0;-361.758;0;;26.9;404
33.8;0;-57.48;0;-362.988;0;;27.4;410
34.0;0;-56.602;0;-359.297;0;;27.1;406
34.1;0;-55.723;0;-355.078;0;;27.2;406
34.2;0;-55.371;0;-356.133;0;;27.4;410
34.2;0;-55.02;0;-360.352;0;;27.2;406
34.3;0;-53.262;0;-361.934;0;;26.9;404
34.4;0;-50.273;0;-359.648;0;;27.3;410
34.6;0;-50.801;0;-359.824;0;;26.8;404
34.6;0;-50.098;0;-358.418;0;;27.4;410
34.7;0;-49.922;0;-358.418;0;;26.9;404
34.9;0;-49.219;0;-358.77;0;;26.9;404
34.9;0;-47.812;0;-359.121;0;;27.1;406
35.0;0;-47.109;0;-360;0;;27.9;420
35.1;0;-47.109;0;-360.879;0;;27.2;406
35.1;0;-47.988;0;-360.703;0;;27.5;412
35.3;0;-49.395;0;-359.648;0;;26.9;404
35.3;0;-49.746;0;-357.012;0;;27.3;410
35.4;0;-49.746;0;-356.66;0;;27.2;406
35.5;0;-49.746;0;-358.945;0;;27.1;406
35.6;0;-49.746;0;-361.934;0;;27.2;406
35.7;0;-50.273;0;-362.461;0;;27.2;406
35.8;0;-50.273;0;-359.121;0;;27.3;410
35.9;0;-50.801;0;-356.484;0;;27.2;406
36.1;0;-51.855;0;-357.539;0;;27.2;406
36.2;0;-51.328;0;-358.945;0;;26.9;404
36.2;0;-51.504;0;-361.23;0;;27.1;406
36.4;0;-51.152;0;-361.23;0;;27.2;406
36.5;0;-50.801;0;-359.121;0;;28;420
36.6;0;-51.152;0;-357.891;0;;24.7;370
36.7;0;-51.152;0;-358.066;0;;27.3;410
36.7;0;-51.152;0;-359.473;0;;26.9;404
36.8;0;-51.152;0;-360.527;0;;27.1;406
37.0;0;0.176;0;-360.176;0;;27.4;410
37.1;0;0.176;0;-359.121;0;;27.3;410
37.2;0;-0.176;0;-358.418;0;;27.2;406
37.3;0;-0.176;0;-358.594;0;;26.9;404
37.3;0;-0.176;0;-359.297;0;;27.1;406
37.4;0;0.352;0;-359.473;0;;27.1;406
37.5;0;0.527;0;-359.824;0;;27.1;406
37.6;0;0.527;0;-359.824;0;;27.5;412
37.7;0;0.527;0;-359.121;0;;27.3;410
37.8;0;0.527;0;-358.77;0;;27.2;406
37.9;0;0.703;0;-358.945;0;;27.2;406
38.0;0;0.703;0;-359.473;0;;26.2;394
38.1;0;1.23;0;-359.473;0;;27.2;406
38.2;0;2.285;0;-358.77;0;;27.3;410
38.3;0;3.867;0;-358.066;0;;26.9;404
38.4;0;5.098;0;-359.121;0;;28.3;422
38.5;0;6.328;0;-360.352;0;;27.2;406
38.6;0;8.438;0;-359.648;0;;26.4;396
38.7;0;10.02;0;-358.945;0;;27.3;410
38.8;0;10.371;0;-359.824;0;;26.9;404
38.9;0;10.547;0;-360.352;0;;27.3;410
39.0;0;10.898;0;-359.648;0;;27;404
39.1;0;10.898;0;-358.945;0;;26.7;400
39.2;0;10.898;0;-358.594;0;;27;404
39.3;0;10.898;0;-359.121;0;;27.4;410
39.4;0;10.898;0;-359.824;0;;27.4;410
39.5;0;10.898;0;-360;0;;27.1;406
39.7;0;10.898;0;-359.473;0;;26.9;404
39.7;0;11.074;0;-358.945;0;;26.5;396
39.8;0;11.074;0;-358.945;0;;27.1;406
40.0;0;11.074;0;-359.297;0;;27.1;406
40.1;0;11.074;0;-359.824;0;;26.9;404
40.1;0;11.25;0;-359.824;0;;26.9;404
40.3;0;11.25;0;-359.297;0;;27.1;406
40.4;0;11.25;0;-358.945;0;;27.1;406
40.4;0;11.25;0;-358.945;0;;26.9;404
40.5;0;11.25;0;-359.297;0;;27.5;412
40.6;0;11.25;0;-359.648;0;;27.9;420
40.7;0;11.426;0;-359.648;0;;24.6;368
40.8;0;11.426;0;-359.297;0;;26.9;404
40.9;0;11.426;0;-359.121;0;;27.1;406
41.1;0;11.426;0;-359.297;0;;27.1;406
41.1;0;11.426;0;-359.297;0;;27.4;410
41.2;0;11.426;0;-359.473;0;;27.2;406
41.3;0;11.426;0;-359.473;0;;27.1;406
41.6;0;11.426;0;-359.297;0;;27.1;406
41.7;0;11.426;0;-359.297;0;;27.2;406
41.7;0;11.426;0;-359.297;0;;27.2;406
41.8;0;11.426;0;-359.297;0;;27.2;406
41.9;0;11.426;0;-359.473;0;;27.1;406
42.0;0;11.426;0;-359.297;0;;27.3;410
42.1;0;11.426;0;-359.297;0;;27.1;406
42.2;0;11.426;0;-359.297;0;;27.1;406
42.3;0;11.426;0;-359.297;0;;27.3;410
42.3;0;11.426;0;-359.297;0;;26.8;404
42.4;0;11.426;0;-359.297;0;;27.3;410
42.6;0;11.602;0;-359.297;0;;27.1;406
42.6;0;11.777;0;-359.121;0;;27.3;410
42.7;0;11.777;0;-359.297;0;;27.4;410
42.8;0;11.953;0;-359.297;0;;26.8;404
42.9;0;12.129;0;-359.473;0;;27.1;406
43.0;0;12.129;0;-359.473;0;;27.1;406
43.1;0;12.129;0;-359.473;0;;27.2;406
43.2;0;12.129;0;-359.297;0;;27.1;406
43.3;0;12.129;0;-359.297;0;;26.9;404
43.4;0;12.129;0;-359.297;0;;26.8;404
43.5;0;12.129;0;-359.297;0;;27.4;410
43.6;0;12.129;0;-359.473;0;;27.3;410
43.7;0;12.129;0;-359.297;0;;27;404
43.8;0;12.129;0;-359.297;0;;27.2;406
44.0;0;12.129;0;-359.297;0;;27.2;406
44.0;0;12.129;0;-359.297;0;;27.2;406
44.1;0;12.129;0;-359.297;0;;26.8;404
44.2;0;12.129;0;-359.297;0;;27.1;406
44.3;0;12.129;0;-359.297;0;;27.4;410
44.5;0;12.129;0;-359.297;0;;27.2;406
44.5;0;12.129;0;-359.297;0;;26.8;400
44.6;0;12.129;0;-359.297;0;;27.4;410
44.8;0;12.129;0;-359.297;0;;27.3;410
44.9;0;12.129;0;-359.297;0;;27.2;406
44.9;0;12.129;0;-359.297;0;;27.7;416
45.0;0;12.129;0;-359.297;0;;26.8;400
45.1;0;12.129;0;-359.297;0;;26.7;400
45.2;0;12.129;0;-359.297;0;;27.1;406
45.3;0;12.129;0;-359.297;0;;26.8;404
45.4;0;12.129;0;-359.297;0;;27.1;406
45.5;0;12.129;0;-359.297;0;;27;404
45.6;0;12.129;0;-359.297;0;;27.2;406
45.7;0;12.129;0;-359.297;0;;27.1;406
45.8;0;12.129;0;-359.297;0;;27.1;406
45.9;0;12.129;0;-359.297;0;;27.1;406
46.0;5;7.559;0;-363.867;50;;74.2;1102
46.1;5;-4.922;0;-370.898;50;;76;1128
46.2;5;-2.109;0;-351.211;-50;;67.7;1006
46.3;5;8.789;0;-331.875;-50;;67.9;1010
46.4;5;3.34;0;-355.781;50;;73;1082
46.5;5;-13.359;0;-393.398;50;;74.8;1108
46.6;5;-10.723;0;-379.512;-50;;65.7;976
46.8;5;17.227;0;-324.316;-50;;67;996
46.8;5;26.543;0;-316.582;50;;75.6;1120
46.9;5;3.516;0;-375.469;50;;70.7;1048
47.0;5;-12.656;0;-415.547;50;;75.1;1114
47.1;5;-7.734;0;-387.949;-50;;65.6;974
47.2;5;26.016;0;-312.012;-50;;66.7;990
47.3;5;34.453;0;-296.543;50;;76.2;1130
47.4;5;15.293;0;-354.902;50;;68.7;1020
47.5;5;-13.711;0;-425.039;50;;74.5;1104
47.7;5;-19.512;0;-423.457;-50;;69.2;1026
47.7;5;8.965;0;-344.18;-50;;62.3;928
47.8;5;28.652;0;-281.777;-50;;69;1026
47.9;5;31.992;0;-291.621;50;;75.2;1114
48.0;5;-1.934;0;-379.863;50;;67.9;1010
48.1;5;-21.973;0;-443.145;50;;74.9;1110
48.2;5;-24.961;0;-433.652;-50;;69.2;1026
48.4;5;9.844;0;-344.531;-50;;61;908
48.4;5;34.453;0;-271.758;-50;;68;1010
48.5;5;39.023;0;-272.109;-50;;68.8;1022
48.6;5;20.391;0;-348.574;50;;66.7;990
48.8;5;-13.184;0;-442.969;50;;74.9;1110
48.8;5;-15.645;0;-460.547;50;;75.6;1120
49.0;5;-10.02;0;-408.867;-50;;65.6;974
49.0;5;36.738;0;-295.312;-50;;68.1;1010
49.1;5;42.187;0;-251.719;50;;75.9;1124
49.2;5;42.363;0;-275.098;-50;;70.1;1038
49.3;5;7.207;0;-378.809;50;;68.6;1020
49.6;5;-13.535;0;-460.371;-50;;69.6;1032
49.6;5;-14.238;0;-471.445;50;;75.7;1120
49.8;5;-13.359;0;-414.844;-50;;66.7;990
49.9;5;31.641;0;-293.203;-50;;66.4;986
50.0;5;32.695;0;-240.117;50;;75.6;1120
50.0;5;30.586;0;-249.785;-50;;68.9;1022
50.1;5;18.457;0;-329.59;50;;68.4;1016
50.1;5;-24.258;0;-446.66;50;;74.5;1104
50.2;5;-22.324;0;-487.617;-50;;68.8;1022
50.4;5;-21.445;0;-469.688;50;;74.9;1110
50.5;5;-6.152;0;-381.797;-50;;60.3;898
50.6;5;33.574;0;-264.551;-50;;68.9;1022
50.7;5;29.18;0;-221.484;50;;74.5;1104
50.8;5;29.883;0;-233.789;-50;;68.1;1012
50.9;5;29.355;0;-309.023;50;;70.5;1046
51.0;5;-16.699;0;-439.98;50;;74.5;1104
51.0;5;-11.074;0;-500.273;-50;;67.6;1002
51.1;5;-0.703;0;-515.918;70;;119.2;1750
51.2;5;-7.383;0;-482.695;50;;74.2;1102
51.3;5;0.527;0;-388.125;-50;;62.1;924
51.4;5;38.32;0;-259.98;50;;75.8;1124
51.6;5;20.918;0;-199.863;50;;72.1;1068
51.6;4;-2.461;0;-163.652;0;;27.2;406
51.8;4;-14.414;0;-117.598;-100;;189.6;2730
51.8;4;21.094;0;-24.961;-100;;168.4;2438
52.0;4;97.91;0;105.996;-100;;182.3;2628
52.0;4;107.754;0;186.855;0;;27;404
52.2;4;106.699;0;290.039;0;;27.1;406
52.2;4;128.848;0;347.52;0;;27;404
52.5;4;108.457;0;326.074;0;;26.8;404
52.5;4;109.16;0;328.711;0;;27.1;406
52.6;4;116.191;0;334.688;0;;27;404
52.6;4;116.719;0;335.039;0;;27.4;410
52.8;4;116.543;0;334.863;0;;26.7;400
52.9;4;116.543;0;334.863;0;;27;404
