t_ms,mode,pwm,servo_count,servo_deg,pend_count,pend_raw_deg,pend_deg,ina_ok,v_bus,i_ma,p_mw
4225,5,-39,253,21.797,6564,1153.828,74.18,True,14.576,52.1,760.0
4380,5,44,145,2.813,6214,1092.305,12.656,True,14.512,60.9,884.0
4522,5,35,-49,-31.289,5713,1004.238,-75.41,True,14.58,52.1,760.0
4691,5,-45,131,0.352,6222,1093.711,14.063,True,14.572,55.6,810.0
4830,5,-24,257,22.5,6598,1159.805,80.156,True,14.628,43.9,642.0
4970,5,44,161,5.625,6245,1097.754,18.105,True,14.552,59.1,862.0
5098,5,35,-50,-31.465,5688,999.844,-79.805,True,14.588,52.4,764.0
5225,5,-38,-7,-23.906,5913,1039.395,-40.254,True,14.584,51.3,748.0
5356,5,-39,254,21.973,6559,1152.949,73.301,True,14.58,52.4,764.0
5508,5,40,237,18.984,6426,1129.57,49.922,True,14.572,55.7,812.0
5633,5,37,-29,-27.773,5781,1016.191,-63.457,True,14.58,52.0,756.0
5788,5,-35,-46,-30.762,5769,1014.082,-65.566,True,14.584,48.7,712.0
5922,5,-41,225,16.875,6453,1134.316,54.668,True,14.556,56.0,816.0
6047,5,38,265,23.906,6610,1161.914,82.266,True,14.568,56.5,822.0
6173,5,43,75,-9.492,6079,1068.574,-11.074,True,14.564,56.6,826.0
6332,5,-21,-63,-33.75,5645,992.285,-87.363,True,14.624,38.6,564.0
6457,5,-42,46,-14.59,6060,1065.234,-14.414,True,14.576,52.3,764.0
6587,5,-39,254,21.973,6620,1163.672,84.023,True,14.588,54.5,796.0
6715,5,39,251,21.445,6503,1143.105,63.457,True,14.568,55.6,810.0
6841,5,37,-29,-27.773,5792,1018.125,-61.523,True,14.58,51.9,756.0
6962,5,-34,-60,-33.223,5649,992.988,-86.66,True,14.592,47.8,698.0
7088,5,-43,91,-6.68,6136,1078.594,-1.055,True,14.572,56.1,820.0
7221,5,-39,263,23.555,6651,1169.121,89.473,True,14.584,52.3,764.0
7355,5,41,234,18.457,6430,1130.273,50.625,True,14.568,55.5,810.0
7482,5,36,-45,-30.586,5715,1004.59,-75.059,True,14.568,55.7,812.0
7604,5,-34,-60,-33.223,5664,995.625,-84.023,True,14.596,49.4,720.0
7734,5,-44,151,3.867,6257,1099.863,20.215,True,14.568,54.8,800.0
7859,5,38,264,23.73,6677,1173.691,94.043,True,14.564,56.5,822.0
8010,5,43,196,11.777,6341,1114.629,34.98,True,14.568,57.5,820.0
8152,5,34,-64,-33.926,5652,993.516,-86.133,True,14.588,50.5,738.0
8296,5,-35,-41,-29.883,5844,1027.266,-52.383,True,14.592,49.3,720.0
8421,5,-40,237,18.984,6542,1149.961,70.312,True,14.572,55.4,770.0
8551,5,-39,259,22.852,6664,1171.406,91.758,True,14.58,52.4,764.0
8696,5,43,43,-15.117,6025,1059.082,-20.566,True,14.568,55.0,800.0
8846,5,-21,-65,-34.102,5593,983.145,-96.504,True,14.652,35.5,522.0
9005,5,-44,159,5.273,6275,1103.027,23.379,True,14.572,54.7,796.0
9141,5,-24,265,23.906,6692,1176.328,96.68,True,14.568,52.8,770.0
9283,5,41,224,16.699,6402,1125.352,45.703,True,14.568,55.8,812.0
9410,5,35,-49,-31.289,5665,995.801,-83.848,True,14.584,52.5,766.0
9548,5,-34,-53,-31.992,5683,998.965,-80.684,True,14.6,48.3,704.0
9707,5,-39,252,21.621,6549,1151.191,71.543,True,14.58,53.0,774.0
9827,5,-38,268,24.434,6689,1175.801,96.152,True,14.588,50.5,738.0
9956,5,44,133,0.703,6192,1088.438,8.789,True,14.564,56.1,816.0
10122,5,-34,-59,-33.047,5580,980.859,-98.789,True,14.588,49.3,720.0
10254,5,-38,-7,-23.906,5922,1040.977,-38.672,True,14.584,51.3,748.0
10379,5,-39,252,21.621,6620,1163.672,84.023,True,14.58,53.8,784.0
10516,5,39,255,22.148,6640,1167.188,87.539,True,14.568,56.5,822.0
10651,5,38,-16,-25.488,5895,1036.23,-43.418,True,14.584,52.5,766.0
10813,5,-20,-70,-34.98,5581,981.035,-98.613,True,14.596,48.6,712.0
10936,5,-42,50,-13.887,6064,1065.938,-13.711,True,14.58,52.3,764.0
11116,5,-24,262,23.379,6722,1181.602,101.953,True,14.404,53.8,780.0
11256,5,43,186,10.02,6314,1109.883,30.234,True,14.564,56.6,826.0
11394,5,34,-58,-32.871,5620,987.891,-91.758,True,14.588,49.7,724.0
11542,5,-35,-50,-31.465,5763,1013.027,-66.621,True,14.592,50.2,734.0
11666,5,-41,232,18.105,6498,1142.227,62.578,True,14.576,54.1,790.0
11800,5,-39,256,22.324,6722,1181.602,101.953,True,14.628,42.2,616.0
11934,5,44,137,1.406,6223,1093.887,14.238,True,14.564,55.4,806.0
12060,5,-33,-66,-34.277,5597,983.848,-95.801,True,14.6,47.0,684.0
12208,5,-34,-53,-31.992,5753,1011.27,-68.379,True,14.588,50.1,730.0
12374,5,-39,258,22.676,6654,1169.648,90.0,True,14.576,53.8,784.0
12499,5,-39,261,23.203,6674,1173.164,93.516,True,14.58,52.9,770.0
12624,5,43,53,-13.359,6046,1062.773,-16.875,True,14.568,54.8,800.0
12759,5,-34,-63,-33.75,5569,978.926,-100.723,True,14.592,48.3,704.0
12988,5,-42,223,16.523,6442,1132.383,52.734,True,14.572,54.0,786.0
13118,5,-24,262,23.379,6739,1184.59,104.941,True,14.636,39.0,570.0
13251,5,42,203,13.008,6353,1116.738,37.09,True,14.56,56.8,826.0
13384,5,35,-52,-31.816,5621,988.066,-91.582,True,14.58,51.2,748.0
13513,5,34,-55,-32.344,5625,988.77,-90.879,True,14.588,51.1,744.0
13668,5,-42,207,13.711,6384,1122.188,42.539,True,14.572,53.9,786.0
13911,5,41,224,16.699,6440,1132.031,52.383,True,14.564,57.0,830.0
14043,5,34,-59,-33.047,5669,996.504,-83.145,True,14.588,50.0,730.0
14214,5,-34,-58,-32.871,5693,1000.723,-78.926,True,14.588,50.4,714.0
14353,5,-41,233,18.281,6480,1139.063,59.414,True,14.572,54.6,796.0
14478,5,24,260,23.027,6748,1186.172,106.523,True,14.58,52.8,770.0
14619,5,44,155,4.57,6254,1099.336,19.687,True,14.556,59.0,858.0
14746,5,-34,-62,-33.574,5607,985.605,-94.043,True,14.596,48.6,712.0
14872,5,34,-61,-33.398,5625,988.77,-90.879,True,14.592,51.2,748.0
14992,5,-44,159,5.273,6270,1102.148,22.5,True,14.568,54.0,786.0
15128,5,39,261,23.203,6746,1185.82,106.172,True,14.56,57.5,838.0
15250,5,40,248,20.918,6540,1149.609,69.961,True,14.568,55.6,810.0
15373,5,36,-39,-29.531,5782,1016.367,-63.281,True,14.584,51.4,750.0
15494,5,-34,-59,-33.047,5534,972.773,-106.875,True,14.592,47.7,694.0
15621,5,-37,-19,-26.016,5868,1031.484,-48.164,True,14.592,50.1,730.0
15744,5,-39,261,23.203,6624,1164.375,84.727,True,14.572,52.1,760.0
15875,5,-38,264,23.73,6723,1181.777,102.129,True,14.576,52.7,766.0
15999,5,-69,121,-1.406,6174,1085.273,5.625,True,14.56,53.5,780.0
16136,5,-34,-54,-32.168,5581,981.035,-98.613,True,14.6,48.3,704.0
16304,5,-36,-25,-27.07,5820,1023.047,-56.602,True,14.588,48.8,712.0
16443,5,-38,267,24.258,6630,1165.43,85.781,True,14.584,51.8,754.0
16676,5,44,112,-2.988,6152,1081.406,1.758,True,14.568,55.7,812.0
16796,5,0,-54,-32.168,5593,983.145,-96.504,True,14.684,25.7,376.0
16926,5,-34,-54,-32.168,5660,994.922,-84.727,True,14.6,43.7,636.0
17077,5,-43,199,12.305,6356,1117.266,37.617,True,14.568,54.5,792.0
17211,5,-24,261,23.203,6741,1184.941,105.293,True,14.58,51.0,744.0
17345,5,44,173,7.734,6295,1106.543,26.895,True,14.568,56.8,830.0
17601,5,-34,-65,-34.102,5647,992.637,-87.012,True,14.596,48.6,708.0
17732,5,-43,193,11.25,6364,1118.672,39.023,True,14.572,54.4,792.0
17858,5,39,256,22.324,6752,1186.875,107.227,True,14.564,57.2,832.0
17997,5,42,215,15.117,6418,1128.164,48.516,True,14.556,58.7,856.0
18122,5,34,-59,-33.047,5683,998.965,-80.684,True,14.588,51.4,724.0
18267,5,34,-63,-33.75,5571,979.277,-100.371,True,14.584,50.1,730.0
18405,5,-44,179,8.789,6330,1112.695,33.047,True,14.568,56.0,816.0
18534,5,39,254,21.973,6751,1186.699,107.051,True,14.564,57.5,812.0
18661,5,40,240,19.512,6543,1150.137,70.488,True,14.568,56.6,822.0
18817,5,33,-68,-34.629,5646,992.461,-87.187,True,14.588,50.4,718.0
18941,5,33,-68,-34.629,5576,980.156,-99.492,True,14.588,50.2,734.0
19069,5,-44,95,-5.977,6153,1081.582,1.934,True,14.576,53.4,776.0
19188,5,39,258,22.676,6717,1180.723,101.074,True,14.568,57.5,838.0
19338,5,39,251,21.445,6584,1157.344,77.695,True,14.564,55.7,812.0
19463,5,36,-37,-29.18,5801,1019.707,-59.941,True,14.58,51.1,744.0
19622,5,21,-60,-33.223,5528,971.719,-107.93,True,14.636,40.2,590.0
19751,5,-44,86,-7.559,6120,1075.781,-3.867,True,14.576,52.5,764.0
19883,5,38,263,23.555,6717,1180.723,101.074,True,14.568,55.8,812.0
20026,5,39,256,22.324,6608,1161.563,81.914,True,14.568,55.5,810.0
20166,5,36,-42,-30.059,5780,1016.016,-63.633,True,14.584,51.0,744.0
20290,5,34,-62,-33.574,5532,972.422,-107.227,True,14.588,51.9,756.0
20415,5,-39,8,-21.27,5958,1047.305,-32.344,True,14.588,50.8,740.0
20551,5,39,261,23.203,6688,1175.625,95.977,True,14.56,57.0,830.0
20677,5,-39,258,22.676,6699,1177.559,97.91,True,14.576,52.9,770.0
20811,5,42,36,-16.348,6011,1056.621,-23.027,True,14.568,54.9,800.0
20941,5,21,-60,-33.223,5530,972.07,-107.578,True,14.592,49.1,718.0
21068,5,-35,-52,-31.816,5732,1007.578,-72.07,True,14.596,48.5,708.0
21223,5,-39,253,21.797,6616,1162.969,83.32,True,14.576,51.9,756.0
21373,5,-39,253,21.797,6703,1178.262,98.613,True,14.572,52.0,756.0
21519,5,40,13,-20.391,5961,1047.832,-31.816,True,14.576,55.0,802.0
21653,5,-34,-57,-32.695,5518,969.961,-109.688,True,14.588,48.9,714.0
21789,5,-37,-18,-25.84,5860,1030.078,-49.57,True,14.6,50.4,734.0
21918,5,-38,264,23.73,6618,1163.32,83.672,True,14.584,52.7,770.0
22039,5,-38,263,23.555,6742,1185.117,105.469,True,14.584,52.4,764.0
22199,5,43,23,-18.633,5982,1051.523,-28.125,True,14.564,56.3,796.0
22323,5,-34,-62,-33.574,5530,972.07,-107.578,True,14.6,48.5,708.0
22448,5,-34,-58,-32.871,5695,1001.074,-78.574,True,14.596,49.4,720.0
22590,5,-40,247,20.742,6569,1154.707,75.059,True,14.568,54.7,796.0
22718,5,-39,253,21.797,6766,1189.336,109.688,True,14.576,51.8,754.0
22864,5,44,128,-0.176,6207,1091.074,11.426,True,14.568,56.0,816.0
23021,5,-34,-63,-33.75,5523,970.84,-108.809,True,14.564,53.1,774.0
23146,5,-34,-58,-32.871,5697,1001.426,-78.223,True,14.596,49.3,720.0
23280,5,-41,236,18.809,6506,1143.633,63.984,True,14.588,55.0,802.0
23435,5,-39,252,21.621,6753,1187.051,107.402,True,14.576,53.7,784.0
23562,5,44,123,-1.055,6201,1090.02,10.371,True,14.568,55.8,812.0
23714,5,-33,-68,-34.629,5547,975.059,-104.59,True,14.592,47.2,688.0
23860,5,-34,-56,-32.52,5724,1006.172,-73.477,True,14.596,47.5,692.0
23993,5,-40,245,20.391,6554,1152.07,72.422,True,14.58,52.2,760.0
24137,5,-39,253,21.797,6747,1185.996,106.348,True,14.576,53.4,780.0
24269,5,44,98,-5.449,6149,1080.879,1.23,True,14.568,57.3,836.0
24394,5,-33,-67,-34.453,5569,978.926,-100.723,True,14.604,48.7,712.0
24528,5,34,-65,-34.102,5606,985.43,-94.219,True,14.588,50.7,740.0
24664,5,-42,217,15.469,6437,1131.504,51.855,True,14.572,53.5,780.0
24791,5,39,251,21.445,6782,1192.148,112.5,True,14.564,56.3,820.0
24924,5,41,231,17.93,6494,1141.523,61.875,True,14.568,56.6,826.0
25071,5,34,-58,-32.871,5657,994.395,-85.254,True,14.58,52.4,738.0
25315,5,-43,64,-11.426,6062,1065.586,-14.063,True,14.576,53.5,780.0
25435,5,38,270,24.785,6702,1178.086,98.437,True,14.572,56.3,820.0
25575,5,-38,263,23.555,6697,1177.207,97.559,True,14.576,52.7,766.0
25760,5,35,-46,-30.762,5723,1005.996,-73.652,True,14.584,50.6,738.0
25886,5,35,-52,-31.816,5521,970.488,-109.16,True,14.58,53.1,774.0
26015,5,-42,43,-15.117,6024,1058.906,-20.742,True,14.58,52.2,760.0
26149,5,38,264,23.73,6725,1182.129,102.48,True,14.564,54.5,792.0
26285,5,-39,257,22.5,6682,1174.57,94.922,True,14.576,52.8,770.0
26415,5,39,0,-22.676,5922,1040.977,-38.672,True,14.572,52.9,770.0
26544,5,-34,-55,-32.344,5509,968.379,-111.27,True,14.588,48.8,712.0
26675,5,-35,-48,-31.113,5719,1005.293,-74.355,True,14.592,49.7,724.0
26821,5,-39,261,23.203,6637,1166.66,87.012,True,14.576,52.8,770.0
26954,5,-39,256,22.324,6760,1188.281,108.633,True,14.572,52.6,766.0
27086,5,44,109,-3.516,6169,1084.395,4.746,True,14.568,56.3,820.0
27290,5,34,-62,-33.574,5506,967.852,-111.797,True,14.648,39.8,584.0
27441,5,-40,22,-18.809,5997,1054.16,-25.488,True,14.588,48.9,712.0
27581,5,39,256,22.324,6763,1188.809,109.16,True,14.564,56.2,820.0
27724,5,39,250,21.27,6612,1162.266,82.617,True,14.548,49.2,712.0
27850,5,36,-39,-29.531,5801,1019.707,-59.941,True,14.58,51.5,750.0
27992,5,21,-59,-33.047,5501,966.973,-112.676,True,14.64,38.2,560.0
28126,5,-39,7,-21.445,5956,1046.953,-32.695,True,14.584,50.3,734.0
28247,5,39,257,22.5,6678,1173.867,94.219,True,14.564,56.6,822.0
28369,5,-39,251,21.445,6757,1187.754,108.105,True,14.58,52.7,766.0
28508,5,44,81,-8.438,6118,1075.43,-4.219,True,14.568,54.6,796.0
28651,5,-34,-63,-33.75,5518,969.961,-109.688,True,14.588,50.9,744.0
28777,5,-34,-56,-32.52,5675,997.559,-82.09,True,14.592,49.5,702.0
28901,5,64,231,17.93,6454,1134.492,54.844,True,14.572,53.7,780.0
29031,5,24,259,22.852,6786,1192.852,113.203,True,14.564,55.5,810.0
29184,5,41,234,18.457,6483,1139.59,59.941,True,14.568,55.1,802.0
29311,5,-34,-64,-33.926,5617,987.363,-92.285,True,14.584,49.5,720.0
29431,5,34,-61,-33.398,5541,974.004,-105.645,True,14.588,50.6,738.0
29561,5,-43,74,-9.668,6105,1073.145,-6.504,True,14.576,53.8,784.0
29709,5,-24,255,22.148,6768,1189.688,110.039,True,14.556,50.3,734.0
29874,5,41,232,18.105,6487,1140.293,60.645,True,14.568,56.7,826.0
30083,5,-34,-57,-32.695,5502,967.148,-112.5,True,14.592,49.5,720.0
30215,5,-36,-35,-28.828,5794,1018.477,-61.172,True,14.592,49.0,714.0
30337,5,-39,255,22.148,6570,1154.883,75.234,True,14.592,52.7,770.0
30472,5,24,259,22.852,6781,1191.973,112.324,True,14.58,53.2,776.0
30598,5,42,190,10.723,6339,1114.277,34.629,True,14.568,55.6,810.0
30747,5,-34,-65,-34.102,5597,983.848,-95.801,True,14.592,48.7,712.0
30873,5,34,-62,-33.574,5596,983.672,-95.977,True,14.592,50.6,738.0
31003,5,-44,178,8.613,6319,1110.762,31.113,True,14.568,55.7,812.0
31129,5,39,256,22.324,6775,1190.918,111.27,True,14.564,56.9,830.0
31260,5,40,248,20.918,6585,1157.52,77.871,True,14.564,55.9,812.0
31389,5,36,-42,-30.059,5788,1017.422,-62.227,True,14.584,50.1,730.0
31520,5,34,-58,-32.871,5501,966.973,-112.676,True,14.608,41.8,612.0
31653,5,-38,-7,-23.906,5918,1040.273,-39.375,True,14.588,49.8,728.0
31783,5,39,254,21.973,6668,1172.109,92.461,True,14.572,55.8,812.0
31923,5,-40,246,20.566,6741,1184.941,105.293,True,14.556,48.3,702.0
32056,5,43,52,-13.535,6072,1067.344,-12.305,True,14.572,55.0,800.0
32177,5,-33,-69,-34.805,5525,971.191,-108.457,True,14.604,47.1,688.0
32315,5,-34,-64,-33.926,5649,992.988,-86.66,True,14.592,49.6,724.0
32453,5,-40,242,19.863,6532,1148.203,68.555,True,14.576,53.3,776.0
32581,5,24,254,21.973,6790,1193.555,113.906,True,14.624,41.4,606.0
32704,5,41,223,16.523,6448,1133.438,53.789,True,14.548,56.4,822.0
32836,5,34,-61,-33.398,5659,994.746,-84.902,True,14.588,50.9,744.0
32979,5,34,-60,-33.223,5530,972.07,-107.578,True,14.584,50.4,734.0
33104,5,-44,103,-4.57,6160,1082.813,3.164,True,14.576,53.3,776.0
33253,5,39,258,22.676,6747,1185.996,106.348,True,14.572,56.1,816.0
33379,5,39,250,21.27,6613,1162.441,82.793,True,14.564,56.1,816.0
33541,5,34,-56,-32.52,5714,1004.414,-75.234,True,14.588,51.2,748.0
33683,5,34,-59,-33.047,5531,972.246,-107.402,True,14.58,52.1,760.0
33803,5,66,58,-12.48,6066,1066.289,-13.359,True,14.584,50.4,734.0
33952,5,39,257,22.5,6750,1186.523,106.875,True,14.568,55.7,812.0
34080,5,40,247,20.742,6623,1164.199,84.551,True,14.564,57.7,838.0
34225,5,34,-56,-32.52,5757,1011.973,-67.676,True,14.588,50.1,730.0
34362,5,-21,-68,-34.629,5507,968.027,-111.621,True,14.644,34.7,508.0
34593,5,-40,248,20.918,6587,1157.871,78.223,True,14.584,54.6,796.0
34719,5,-39,253,21.797,6769,1189.863,110.215,True,14.58,52.8,770.0
34841,5,43,195,11.602,6353,1116.738,37.09,True,14.568,57.0,830.0
34982,5,-34,-61,-33.398,5600,984.375,-95.273,True,14.596,48.1,702.0
35156,5,-35,-50,-31.465,5724,1006.172,-73.477,True,14.592,50.3,734.0
35298,5,-40,252,21.621,6580,1156.641,76.992,True,14.58,54.2,790.0
35430,5,-39,252,21.621,6772,1190.391,110.742,True,14.568,53.8,784.0
35564,5,44,131,0.352,6222,1093.711,14.063,True,14.572,55.1,802.0
35714,5,-33,-71,-35.156,5549,975.41,-104.238,True,14.588,48.1,702.0
35838,5,-33,-67,-34.453,5641,991.582,-88.066,True,14.592,49.8,728.0
35966,5,-42,206,13.535,6405,1125.879,46.23,True,14.564,53.9,786.0
36098,5,39,252,21.621,6786,1192.852,113.203,True,14.568,55.0,800.0
36236,5,41,221,16.172,6445,1132.91,53.262,True,14.564,56.5,822.0
36375,5,34,-57,-32.695,5674,997.383,-82.266,True,14.584,49.8,728.0
36522,5,34,-55,-32.344,5571,979.277,-100.371,True,14.572,25.9,374.0
36649,5,-44,165,6.328,6272,1102.5,22.852,True,14.572,55.2,802.0
36774,5,38,263,23.555,6761,1188.457,108.809,True,14.568,55.5,810.0
36894,5,-39,258,22.676,6661,1170.879,91.23,True,14.58,54.7,800.0
37028,5,39,-3,-23.203,5901,1037.285,-42.363,True,14.58,53.5,780.0
37150,5,-35,-48,-31.113,5502,967.148,-112.5,True,14.58,47.5,692.0
37289,5,-37,-25,-27.07,5799,1019.355,-60.293,True,14.588,51.4,750.0
37435,5,-38,266,24.082,6585,1157.52,77.871,True,14.58,52.7,766.0
37571,5,-38,263,23.555,6736,1184.063,104.414,True,14.58,52.4,764.0
37707,5,44,80,-8.613,6103,1072.793,-6.855,True,14.564,55.9,816.0
37837,5,-34,-65,-34.102,5537,973.301,-106.348,True,14.592,48.3,704.0
38095,5,-36,-31,-28.125,5867,1031.309,-48.34,True,14.54,58.4,852.0
38224,5,-25,243,20.039,6791,1193.73,114.082,True,14.56,56.7,826.0
38350,5,41,229,17.578,6512,1144.688,65.039,True,14.548,54.4,866.0
38478,5,34,-60,-33.223,5710,1003.711,-75.937,True,14.592,49.8,728.0
38609,5,-21,-59,-33.047,5507,968.027,-111.621,True,14.644,38.3,560.0
38826,5,-39,-1,-22.852,5924,1041.328,-38.32,True,14.584,50.5,738.0
38948,5,24,260,23.027,6789,1193.379,113.73,True,14.58,47.6,694.0
39212,5,-34,-61,-33.398,5621,988.066,-91.582,True,14.588,49.6,724.0
39337,5,34,-58,-32.871,5534,972.773,-106.875,True,14.588,50.4,734.0
39465,5,-43,74,-9.668,6101,1072.441,-7.207,True,14.576,52.7,766.0
39653,5,-24,251,21.445,6792,1193.906,114.258,True,14.564,56.3,820.0
39786,5,42,217,15.469,6436,1131.328,51.68,True,14.564,56.1,816.0
39931,5,-33,-66,-34.277,5598,984.023,-95.625,True,14.6,48.0,702.0
40070,5,34,-61,-33.398,5573,979.629,-100.02,True,14.588,50.6,738.0
40226,5,-42,222,16.348,6440,1132.031,52.383,True,14.576,54.9,800.0
40357,5,24,254,21.973,6793,1194.082,114.434,True,14.616,48.6,708.0
40545,5,44,72,-10.02,6104,1072.969,-6.68,True,14.568,55.5,810.0
40675,5,-33,-68,-34.629,5532,972.422,-107.227,True,14.6,47.6,694.0
40794,5,34,-65,-34.102,5624,988.594,-91.055,True,14.584,50.1,730.0
40932,5,-42,214,14.941,6441,1132.207,52.559,True,14.576,54.2,790.0
41058,5,40,246,20.566,6792,1193.906,114.258,True,14.564,57.6,838.0
41191,5,40,236,18.809,6567,1154.355,74.707,True,14.564,56.6,822.0
41326,5,34,-63,-33.75,5720,1005.469,-74.18,True,14.588,50.4,734.0
41457,5,34,-65,-34.102,5515,969.434,-110.215,True,14.588,50.2,730.0
41588,5,-41,26,-18.105,6008,1056.094,-23.555,True,14.58,52.0,756.0
41716,5,39,258,22.676,6712,1179.844,100.195,True,14.568,57.0,830.0
41859,5,-39,256,22.324,6712,1179.844,100.195,True,14.548,56.1,816.0
41981,5,40,14,-20.215,5959,1047.48,-32.168,True,14.572,54.7,796.0
42101,5,-34,-57,-32.695,5516,969.609,-110.039,True,14.588,48.8,712.0
42226,5,-35,-53,-31.992,5646,992.461,-87.187,True,14.592,49.9,728.0
42371,5,-40,247,20.742,6514,1145.039,65.391,True,14.576,54.1,790.0
42494,5,39,259,22.852,6794,1194.258,114.609,True,14.572,56.8,830.0
42621,5,40,235,18.633,6509,1144.16,64.512,True,14.564,55.7,812.0
42748,5,34,-65,-34.102,5707,1003.184,-76.465,True,14.588,50.5,738.0
42880,5,20,-70,-34.98,5514,969.258,-110.391,True,14.596,48.5,708.0
43016,5,-42,46,-14.59,6067,1066.465,-13.184,True,14.576,51.5,750.0
43184,5,-24,249,21.094,6778,1191.445,111.797,True,14.452,44.3,638.0
43392,5,43,64,-11.426,6081,1068.926,-10.723,True,14.568,56.4,822.0
43519,5,-34,-58,-32.871,5522,970.664,-108.984,True,14.596,40.9,596.0
43669,5,-35,-51,-31.641,5670,996.68,-82.969,True,14.588,49.9,728.0
43821,5,-39,259,22.852,6602,1160.508,80.859,True,14.584,52.2,760.0
43958,5,-39,256,22.324,6784,1192.5,112.852,True,14.572,53.7,784.0
44089,5,44,142,2.285,6236,1096.172,16.523,True,14.564,57.0,830.0
44219,5,-35,-52,-31.816,5584,981.563,-98.086,True,14.588,50.0,730.0
44368,5,-36,-34,-28.652,5715,1004.59,-75.059,True,14.588,50.1,730.0
44491,5,-39,259,22.852,6488,1140.469,60.82,True,14.58,51.9,756.0
44617,5,-23,283,27.07,6745,1185.645,105.996,True,14.596,49.5,724.0
44746,5,41,222,16.348,6369,1119.551,39.902,True,14.568,54.5,792.0
44874,5,35,-49,-31.289,5639,991.23,-88.418,True,14.584,51.2,748.0
45012,5,34,-57,-32.695,5608,985.781,-93.867,True,14.588,51.2,748.0
45137,5,-44,171,7.383,6301,1107.598,27.949,True,14.572,56.1,816.0
45258,5,39,257,22.5,6738,1184.414,104.766,True,14.568,56.5,822.0
45396,5,40,239,19.336,6524,1146.797,67.148,True,14.568,57.0,830.0
45522,5,35,-49,-31.289,5760,1012.5,-67.148,True,14.592,50.8,740.0
45645,5,-21,-64,-33.926,5537,973.301,-106.348,True,14.644,39.8,584.0
45772,5,-39,2,-22.324,5943,1044.668,-34.98,True,14.584,50.9,740.0
45903,5,-39,261,23.203,6663,1171.23,91.582,True,14.572,53.2,776.0
46042,5,-38,263,23.555,6694,1176.68,97.031,True,14.576,51.5,750.0
46170,5,40,8,-21.27,5934,1043.086,-36.563,True,14.572,54.3,790.0
46312,5,-34,-57,-32.695,5539,973.652,-105.996,True,14.596,49.0,714.0
46489,5,-37,-24,-26.895,5850,1028.32,-51.328,True,14.604,49.6,724.0
46623,5,39,262,23.379,6731,1183.184,103.535,True,14.572,56.5,822.0
46755,5,39,255,22.148,6620,1163.672,84.023,True,14.56,57.1,832.0
46988,5,-34,-61,-33.398,5530,972.07,-107.578,True,14.596,48.9,714.0
47110,5,-35,-49,-31.289,5749,1010.566,-69.082,True,14.548,54.5,652.0
47248,5,-40,248,20.918,6564,1153.828,74.18,True,14.576,52.2,760.0
47387,5,-39,256,22.324,6739,1184.59,104.941,True,14.576,53.8,784.0
47540,5,44,105,-4.219,6158,1082.461,2.813,True,14.564,55.5,810.0
47679,5,-34,-64,-33.926,5541,974.004,-105.645,True,14.588,48.5,708.0
47809,5,-35,-45,-30.586,5769,1014.082,-65.566,True,14.592,48.8,712.0
