t_ms,mode,pwm,servo_count,servo_deg,pend_count,pend_raw_deg,pend_deg,ina_ok,v_bus,i_ma,p_mw
21619,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,23.8,350.0
21909,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,25.1,368.0
22179,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.4,386.0
22459,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.9,410.0
22779,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,24.6,360.0
23069,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,27.0,396.0
23403,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,28.0,410.0
23689,0,0,605,106.348,-93,-16.348,-16.348,True,14.688,28.6,420.0
23999,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,28.1,412.0
24299,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,25.4,374.0
24619,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,26.3,386.0
24919,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,28.4,416.0
25328,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,27.3,400.0
25739,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,26.2,384.0
26048,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.4,386.0
26448,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,28.1,412.0
26738,0,0,605,106.348,-93,-16.348,-16.348,True,14.672,28.4,390.0
27078,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.9,394.0
27358,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.3,386.0
27634,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,26.3,386.0
27755,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.4,404.0
27878,0,0,605,106.348,-93,-16.348,-16.348,True,14.644,34.6,508.0
28013,0,0,605,106.348,-93,-16.348,-16.348,True,14.688,26.3,386.0
28148,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,28.1,412.0
28289,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.2,400.0
28441,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,27.7,406.0
28566,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,28.1,412.0
28699,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.9,410.0
28848,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.5,390.0
28992,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.4,386.0
29116,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,28.5,420.0
29249,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,26.7,394.0
29388,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.6,390.0
29525,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.7,394.0
29655,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,27.2,370.0
29794,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,29.7,436.0
29921,0,0,605,106.348,-93,-16.348,-16.348,True,14.688,28.4,416.0
30054,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,26.4,386.0
30177,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.4,386.0
30301,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.7,406.0
30450,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.5,390.0
30640,0,0,605,106.348,-93,-16.348,-16.348,True,14.612,42.0,616.0
30791,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,24.2,354.0
30912,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.8,394.0
31040,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.1,396.0
31163,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,28.6,400.0
31293,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,26.6,390.0
31421,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,27.2,400.0
31542,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.8,410.0
31663,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,6.4,92.0
31782,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.9,410.0
31918,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,28.1,412.0
32039,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,25.3,370.0
32165,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.8,410.0
32294,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,25.4,374.0
32440,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,25.9,380.0
32591,0,0,605,106.348,-93,-16.348,-16.348,True,14.688,27.1,396.0
32742,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,26.4,386.0
32892,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,28.5,420.0
33030,0,0,605,106.348,-93,-16.348,-16.348,True,14.688,24.8,364.0
33168,0,0,605,106.348,-93,-16.348,-16.348,True,14.688,27.0,396.0
33287,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,27.5,404.0
33437,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.7,394.0
33558,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.3,400.0
33695,0,0,605,106.348,-93,-16.348,-16.348,True,14.672,28.4,416.0
33822,0,0,605,106.348,-93,-16.348,-16.348,True,14.672,31.2,458.0
33957,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,27.1,396.0
34081,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.8,394.0
34207,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.3,400.0
34338,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,27.7,406.0
34473,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,26.9,396.0
34606,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,27.1,396.0
34793,0,0,605,106.348,-93,-16.348,-16.348,True,14.672,27.7,406.0
34989,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.9,394.0
35111,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,28.4,400.0
35297,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,27.4,404.0
35415,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.8,394.0
35534,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,26.8,394.0
35655,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,27.7,406.0
35779,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.0,396.0
35919,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,27.2,400.0
36050,0,0,605,106.348,-93,-16.348,-16.348,True,14.668,30.2,394.0
36171,0,0,605,106.348,-93,-16.348,-16.348,True,14.556,41.2,602.0
36301,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.8,394.0
36441,0,0,605,106.348,-93,-16.348,-16.348,True,14.688,24.5,360.0
36564,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.7,394.0
36749,0,0,605,106.348,-93,-16.348,-16.348,True,14.672,28.6,420.0
36884,0,0,605,106.348,-93,-16.348,-16.348,True,14.672,26.5,390.0
37024,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,27.9,410.0
37143,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.8,410.0
37272,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.3,386.0
37407,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,27.8,410.0
37531,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,28.1,412.0
37653,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,27.5,404.0
37806,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,27.2,400.0
37926,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,29.3,430.0
38066,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,28.6,390.0
38187,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.4,404.0
38310,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,26.8,394.0
38460,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,25.9,380.0
38585,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.7,394.0
38718,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,26.5,390.0
38845,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.5,404.0
39074,0,0,605,106.348,-93,-16.348,-16.348,True,14.688,27.3,400.0
39206,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.6,406.0
39328,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,28.5,420.0
39454,0,0,605,106.348,-93,-16.348,-16.348,True,14.648,7.0,102.0
39580,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,29.1,426.0
39716,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.2,400.0
39838,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.7,394.0
39981,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,24.8,364.0
40109,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.7,406.0
40266,0,0,605,106.348,-93,-16.348,-16.348,True,14.688,25.5,374.0
40418,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,27.4,404.0
40553,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.2,400.0
40707,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,26.9,394.0
40832,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,30.0,442.0
40985,0,0,605,106.348,-93,-16.348,-16.348,True,14.688,26.9,396.0
41139,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,28.0,410.0
41261,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,24.8,364.0
41399,0,0,605,106.348,-93,-16.348,-16.348,True,14.572,20.7,302.0
41525,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,29.0,426.0
41659,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.7,406.0
41781,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.5,404.0
41905,0,0,605,106.348,-93,-16.348,-16.348,True,14.608,12.9,186.0
42056,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.8,394.0
42186,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.5,404.0
42317,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,26.4,386.0
42448,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,27.8,410.0
42584,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,27.0,396.0
42705,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,27.0,396.0
42838,0,0,605,106.348,-93,-16.348,-16.348,True,14.564,39.3,574.0
42957,0,0,605,106.348,-93,-16.348,-16.348,True,14.696,26.7,394.0
43081,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,25.9,380.0
43200,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,26.7,394.0
43397,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.5,390.0
43519,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.8,394.0
43654,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,28.3,416.0
43799,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.9,394.0
43919,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,27.6,406.0
44045,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,26.3,386.0
44186,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,29.0,390.0
44320,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,27.1,396.0
44492,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,27.4,404.0
44621,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.9,396.0
44783,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,27.3,400.0
44904,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,26.7,394.0
45029,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,30.0,420.0
45155,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,26.6,390.0
45275,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,27.4,404.0
45421,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,25.7,376.0
45565,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,25.3,370.0
45690,0,0,605,106.348,-93,-16.348,-16.348,True,14.688,27.1,396.0
45822,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.1,396.0
45951,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,27.3,400.0
46074,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.8,394.0
46193,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.0,396.0
46335,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,28.4,416.0
46459,0,0,605,106.348,-93,-16.348,-16.348,True,14.684,27.0,396.0
46578,0,0,605,106.348,-93,-16.348,-16.348,True,14.672,26.7,394.0
46716,0,0,605,106.348,-93,-16.348,-16.348,True,14.688,27.9,410.0
46860,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,27.5,404.0
46989,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.0,380.0
47108,0,0,605,106.348,-93,-16.348,-16.348,True,14.676,28.9,422.0
47240,0,0,605,106.348,-93,-16.348,-16.348,True,14.68,26.5,390.0
47375,0,0,606,106.523,-93,-16.348,-16.348,True,14.684,26.3,386.0
47498,0,0,606,106.523,-94,-16.523,-16.523,True,14.672,26.8,394.0
47629,0,0,606,106.523,-93,-16.348,-16.348,True,14.684,28.3,416.0
47807,0,0,606,106.523,-93,-16.348,-16.348,True,14.676,26.4,386.0
47930,0,0,606,106.523,-93,-16.348,-16.348,True,14.66,28.9,422.0
48051,0,0,606,106.523,-93,-16.348,-16.348,True,14.644,33.4,488.0
48181,0,0,606,106.523,-94,-16.523,-16.523,True,14.66,28.2,412.0
48325,0,0,606,106.523,-93,-16.348,-16.348,True,14.676,25.8,376.0
48449,0,0,606,106.523,-93,-16.348,-16.348,True,14.652,27.5,404.0
48571,0,0,606,106.523,-94,-16.523,-16.523,True,14.672,27.4,404.0
48720,0,0,606,106.523,-93,-16.348,-16.348,True,14.676,26.5,390.0
48837,0,0,606,106.523,-93,-16.348,-16.348,True,14.68,27.5,404.0
49005,0,0,606,106.523,-93,-16.348,-16.348,True,14.668,28.8,396.0
49126,0,0,606,106.523,-94,-16.523,-16.523,True,14.672,26.8,394.0
49254,0,0,607,106.699,-93,-16.348,-16.348,True,14.672,26.4,386.0
49422,0,0,607,106.699,-93,-16.348,-16.348,True,14.684,26.0,380.0
49547,0,0,607,106.699,-93,-16.348,-16.348,True,14.68,26.6,390.0
49664,0,0,607,106.699,-94,-16.523,-16.523,True,14.668,28.3,416.0
49795,0,0,608,106.875,-93,-16.348,-16.348,True,14.672,27.2,400.0
49929,0,0,608,106.875,-93,-16.348,-16.348,True,14.676,29.0,426.0
50055,0,0,608,106.875,-94,-16.523,-16.523,True,14.668,27.0,396.0
50185,0,0,608,106.875,-93,-16.348,-16.348,True,14.672,27.6,406.0
50329,0,0,608,106.875,-93,-16.348,-16.348,True,14.676,26.3,386.0
50456,0,0,608,106.875,-93,-16.348,-16.348,True,14.672,27.8,410.0
50588,0,0,608,106.875,-93,-16.348,-16.348,True,14.676,27.5,404.0
50738,0,0,608,106.875,-93,-16.348,-16.348,True,14.688,27.9,410.0
50856,0,0,608,106.875,-93,-16.348,-16.348,True,14.676,27.2,400.0
50978,0,0,608,106.875,-93,-16.348,-16.348,True,14.676,27.0,396.0
51096,0,0,608,106.875,-93,-16.348,-16.348,True,14.676,27.4,404.0
51236,0,0,608,106.875,-93,-16.348,-16.348,True,14.68,27.1,396.0
51361,0,0,608,106.875,-93,-16.348,-16.348,True,14.676,26.1,384.0
51487,0,0,608,106.875,-93,-16.348,-16.348,True,14.676,27.6,406.0
51606,0,0,608,106.875,-93,-16.348,-16.348,True,14.684,25.6,376.0
51763,0,0,608,106.875,-93,-16.348,-16.348,True,14.672,27.0,396.0
51885,0,0,608,106.875,-93,-16.348,-16.348,True,14.676,27.0,396.0
52043,0,0,608,106.875,-93,-16.348,-16.348,True,14.676,29.6,436.0
52168,0,0,608,106.875,-93,-16.348,-16.348,True,14.676,26.8,394.0
52300,0,0,608,106.875,-93,-16.348,-16.348,True,14.676,27.7,406.0
52424,0,0,608,106.875,-93,-16.348,-16.348,True,14.684,26.7,394.0
52564,0,0,608,106.875,-93,-16.348,-16.348,True,14.684,26.2,384.0
52703,0,0,608,106.875,-93,-16.348,-16.348,True,14.676,26.4,386.0
52832,0,0,608,106.875,-93,-16.348,-16.348,True,14.672,27.2,400.0
52952,0,0,608,106.875,-94,-16.523,-16.523,True,14.676,26.4,386.0
53133,0,0,608,106.875,-93,-16.348,-16.348,True,14.672,28.2,412.0
53259,0,0,608,106.875,-93,-16.348,-16.348,True,14.68,27.0,396.0
53383,0,0,608,106.875,-93,-16.348,-16.348,True,14.664,25.0,368.0
53525,0,0,608,106.875,-93,-16.348,-16.348,True,14.684,27.0,396.0
53660,0,0,608,106.875,-94,-16.523,-16.523,True,14.672,26.8,394.0
53781,0,0,608,106.875,-93,-16.348,-16.348,True,14.676,25.3,370.0
53924,0,0,608,106.875,-93,-16.348,-16.348,True,14.68,28.7,422.0
54047,0,0,608,106.875,-93,-16.348,-16.348,True,14.676,27.3,400.0
54170,0,0,608,106.875,-93,-16.348,-16.348,True,14.68,26.7,394.0
54297,0,0,608,106.875,-93,-16.348,-16.348,True,14.68,28.2,412.0
54420,0,0,608,106.875,-93,-16.348,-16.348,True,14.676,28.0,410.0
54552,0,0,609,107.051,-93,-16.348,-16.348,True,14.68,26.6,390.0
54688,0,0,609,107.051,-93,-16.348,-16.348,True,14.528,39.5,250.0
54862,0,0,609,107.051,-93,-16.348,-16.348,True,14.684,27.8,410.0
54983,0,0,609,107.051,-93,-16.348,-16.348,True,14.672,26.8,394.0
55129,0,0,609,107.051,-93,-16.348,-16.348,True,14.68,27.0,396.0
55272,0,0,609,107.051,-93,-16.348,-16.348,True,14.652,31.6,462.0
55389,0,0,609,107.051,-93,-16.348,-16.348,True,14.676,26.7,394.0
55563,0,0,609,107.051,-93,-16.348,-16.348,True,14.68,27.9,410.0
55685,0,0,609,107.051,-93,-16.348,-16.348,True,14.68,26.7,394.0
55819,0,0,609,107.051,-93,-16.348,-16.348,True,14.672,28.5,420.0
55943,0,0,609,107.051,-93,-16.348,-16.348,True,14.676,27.0,396.0
56090,0,0,609,107.051,-93,-16.348,-16.348,True,14.684,28.6,420.0
56289,0,0,609,107.051,-93,-16.348,-16.348,True,14.684,26.1,384.0
56417,0,0,609,107.051,-93,-16.348,-16.348,True,14.68,27.9,410.0
56557,0,0,609,107.051,-93,-16.348,-16.348,True,14.676,27.2,400.0
56679,0,0,609,107.051,-93,-16.348,-16.348,True,14.688,25.9,380.0
56853,0,0,609,107.051,-93,-16.348,-16.348,True,14.684,27.7,406.0
56972,0,0,609,107.051,-93,-16.348,-16.348,True,14.676,27.3,400.0
57103,0,0,609,107.051,-93,-16.348,-16.348,True,14.676,26.5,390.0
57240,0,0,609,107.051,-93,-16.348,-16.348,True,14.684,29.1,426.0
57365,0,0,609,107.051,-93,-16.348,-16.348,True,14.684,26.1,384.0
57506,0,0,609,107.051,-93,-16.348,-16.348,True,14.68,26.6,390.0
57630,0,0,609,107.051,-93,-16.348,-16.348,True,14.68,27.9,410.0
57768,0,0,609,107.051,-93,-16.348,-16.348,True,14.676,28.2,412.0
57906,0,0,609,107.051,-93,-16.348,-16.348,True,14.68,27.5,404.0
58029,0,0,609,107.051,-93,-16.348,-16.348,True,14.68,26.5,390.0
58153,0,0,609,107.051,-93,-16.348,-16.348,True,14.68,26.8,394.0
58338,0,0,609,107.051,-93,-16.348,-16.348,True,14.68,27.5,404.0
58521,0,0,609,107.051,-93,-16.348,-16.348,True,14.676,27.1,396.0
58643,0,0,609,107.051,-93,-16.348,-16.348,True,14.684,28.3,416.0
58763,0,0,609,107.051,-93,-16.348,-16.348,True,14.688,26.4,386.0
58943,0,0,609,107.051,-93,-16.348,-16.348,True,14.68,26.3,386.0
59069,0,0,609,107.051,-93,-16.348,-16.348,True,14.672,28.4,416.0
59216,0,0,609,107.051,-93,-16.348,-16.348,True,14.68,27.5,404.0
59341,0,0,609,107.051,-93,-16.348,-16.348,True,14.68,27.8,410.0
59463,0,0,609,107.051,-93,-16.348,-16.348,True,14.676,26.8,394.0
59588,0,0,609,107.051,-93,-16.348,-16.348,True,14.68,28.0,410.0
59711,0,0,609,107.051,-93,-16.348,-16.348,True,14.68,26.5,390.0
59872,0,0,609,107.051,-93,-16.348,-16.348,True,14.676,27.6,406.0
59999,0,0,609,107.051,-93,-16.348,-16.348,True,14.676,26.6,390.0
