t_ms,mode,pwm,servo_count,servo_deg,pend_count,pend_raw_deg,pend_deg,ina_ok,v_bus,i_ma,p_mw
10054,5,40,48,8.086,-1846,-324.492,35.508,True,14.572,55.6,774.0
10198,5,-40,-212,-37.617,-2582,-453.867,-93.867,True,14.576,54.3,790.0
10333,5,-40,-211,-37.441,-2458,-432.07,-72.07,True,14.58,53.6,780.0
10456,5,-40,66,11.25,-1720,-302.344,57.656,True,14.58,53.0,774.0
10579,5,-28,100,17.227,-1470,-258.398,101.602,True,14.608,45.6,666.0
10740,5,40,-74,-13.359,-2094,-368.086,-8.086,True,14.576,52.8,770.0
10863,5,-40,-212,-37.617,-2601,-457.207,-97.207,True,14.572,54.8,800.0
10988,5,-40,-209,-37.09,-2479,-435.762,-75.762,True,14.58,54.3,792.0
11126,5,-40,58,9.844,-1767,-310.605,49.395,True,14.58,54.0,786.0
11261,5,-40,102,17.578,-1470,-258.398,101.602,True,14.58,53.9,786.0
11381,5,40,15,2.285,-1911,-335.918,24.082,True,14.584,53.0,774.0
11500,5,40,-211,-37.441,-2549,-448.066,-88.066,True,14.568,57.6,838.0
11632,5,-40,-216,-38.32,-2554,-448.945,-88.945,True,14.524,59.2,862.0
11788,5,-40,58,9.844,-1764,-310.078,49.922,True,14.58,53.2,776.0
11951,5,28,100,17.227,-1448,-254.531,105.469,True,14.604,45.9,672.0
12094,5,40,-108,-19.336,-2148,-377.578,-17.578,True,14.58,52.1,760.0
12242,5,-28,-222,-39.375,-2645,-464.941,-104.941,True,14.58,49.8,728.0
12369,5,-40,-201,-35.684,-2366,-415.898,-55.898,True,14.576,54.7,796.0
12490,5,-40,77,13.184,-1592,-279.844,80.156,True,14.572,54.5,792.0
12631,5,-40,86,14.766,-1463,-257.168,102.832,True,14.588,54.7,800.0
12779,5,40,-93,-16.699,-2109,-370.723,-10.723,True,14.576,53.9,786.0
12911,5,-40,-217,-38.496,-2646,-465.117,-105.117,True,14.572,54.8,764.0
13041,5,-40,-202,-35.859,-2416,-424.687,-64.687,True,14.568,53.3,776.0
13188,5,-40,94,16.172,-1564,-274.922,85.078,True,14.584,53.7,784.0
13307,5,-40,96,16.523,-1466,-257.695,102.305,True,14.572,53.9,786.0
13434,5,40,-56,-10.195,-2044,-359.297,0.703,True,14.576,54.5,792.0
13561,5,-40,-219,-38.848,-2617,-460.02,-100.02,True,14.58,52.9,770.0
13702,5,-40,-218,-38.672,-2548,-447.891,-87.891,True,14.564,56.4,822.0
13839,5,-40,78,13.359,-1674,-294.258,65.742,True,14.572,54.6,796.0
14003,5,-40,95,16.348,-1467,-257.871,102.129,True,14.572,58.0,786.0
14138,5,40,-78,-14.063,-2087,-366.855,-6.855,True,14.572,52.8,770.0
14261,5,-40,-219,-38.848,-2644,-464.766,-104.766,True,14.576,53.9,786.0
14470,5,-40,-74,-13.359,-2059,-361.934,-1.934,True,14.584,52.3,764.0
14597,5,40,92,15.82,-1459,-256.465,103.535,True,14.56,57.5,836.0
14758,5,40,88,15.117,-1589,-279.316,80.684,True,14.564,57.5,836.0
14905,5,40,-215,-38.145,-2525,-443.848,-83.848,True,14.568,56.3,820.0
15069,5,40,-220,-39.023,-2578,-453.164,-93.164,True,14.556,57.5,836.0
15192,5,-40,-4,-1.055,-1910,-335.742,24.258,True,14.58,52.0,756.0
15346,5,28,84,14.414,-1405,-246.973,113.027,True,14.56,57.5,836.0
15490,5,40,46,7.734,-1777,-312.363,47.637,True,14.576,53.6,780.0
15676,5,-40,-227,-40.254,-2663,-468.105,-108.105,True,14.576,54.3,792.0
15802,5,-40,-219,-38.848,-2492,-438.047,-78.047,True,14.58,53.2,776.0
15955,5,-40,89,15.293,-1583,-278.262,81.738,True,14.576,54.1,790.0
16088,5,-40,91,15.645,-1419,-249.434,110.566,True,14.572,55.6,784.0
16276,5,40,-13,-2.637,-1959,-344.355,15.645,True,14.564,28.4,410.0
16531,5,-40,-202,-35.859,-2455,-431.543,-71.543,True,14.576,54.9,800.0
16660,5,-40,89,15.293,-1622,-285.117,74.883,True,14.58,53.9,786.0
16803,5,-40,88,15.117,-1399,-245.918,114.082,True,14.568,54.0,786.0
16940,5,40,-22,-4.219,-1961,-344.707,15.293,True,14.58,53.7,784.0
17078,5,-40,-224,-39.727,-2645,-464.941,-104.941,True,14.572,53.6,780.0
17227,5,-40,-218,-38.672,-2506,-440.508,-80.508,True,14.576,55.5,810.0
17353,5,-40,57,9.668,-1722,-302.695,57.305,True,14.552,57.8,842.0
17531,5,-40,74,12.656,-1417,-249.082,110.918,True,14.584,53.7,784.0
17669,5,40,-91,-16.348,-2076,-364.922,-4.922,True,14.58,51.7,754.0
17799,5,-40,-230,-40.781,-2668,-468.984,-108.984,True,14.576,53.7,784.0
17930,5,40,-227,-40.254,-2571,-451.934,-91.934,True,14.564,58.2,848.0
18088,5,-40,35,5.801,-1794,-315.352,44.648,True,14.588,51.5,750.0
18209,5,-28,78,13.359,-1376,-241.875,118.125,True,14.62,44.0,642.0
18333,5,40,75,12.832,-1654,-290.742,69.258,True,14.568,54.7,796.0
18464,5,40,-209,-37.09,-2470,-434.18,-74.18,True,14.564,56.9,830.0
18593,5,40,-206,-36.563,-2709,-476.191,-116.191,True,14.568,58.1,846.0
18720,5,-40,-161,-28.652,-2285,-401.66,-41.66,True,14.58,54.7,800.0
18839,5,-40,102,17.578,-1540,-270.703,89.297,True,14.58,53.7,784.0
18971,5,-40,91,15.645,-1386,-243.633,116.367,True,14.572,54.8,800.0
19092,5,40,33,5.449,-1842,-323.789,36.211,True,14.568,54.4,792.0
19221,5,-40,-221,-39.199,-2598,-456.68,-96.68,True,14.576,51.4,750.0
19345,5,40,-214,-37.969,-2692,-473.203,-113.203,True,14.564,57.6,838.0
19471,5,-40,-131,-23.379,-2172,-381.797,-21.797,True,14.584,52.1,760.0
19592,5,40,85,14.59,-1468,-258.047,101.953,True,14.56,57.7,838.0
19747,5,-40,76,13.008,-1467,-257.871,102.129,True,14.576,54.0,786.0
19872,5,40,-143,-25.488,-2195,-385.84,-25.84,True,14.58,53.0,774.0
20000,5,-40,-221,-39.199,-2695,-473.73,-113.73,True,14.58,53.7,784.0
20187,5,-40,-206,-36.563,-2454,-431.367,-71.367,True,14.584,52.8,770.0
20378,5,40,91,15.645,-1376,-241.875,118.125,True,14.564,57.4,836.0
20601,5,40,-101,-18.105,-2116,-371.953,-11.953,True,14.58,53.0,774.0
20734,5,-40,-223,-39.551,-2681,-471.27,-111.27,True,14.572,53.4,776.0
20879,5,40,-223,-39.551,-2560,-450.0,-90.0,True,14.56,59.3,862.0
21005,5,-40,43,7.207,-1763,-309.902,50.098,True,14.588,52.2,760.0
21207,5,40,67,11.426,-1351,-237.48,122.52,True,14.504,66.9,974.0
21332,5,40,-25,-4.746,-1942,-341.367,18.633,True,14.584,52.6,766.0
21473,5,-40,-224,-39.727,-2690,-472.852,-112.852,True,14.576,52.7,766.0
21607,5,40,-212,-37.617,-2638,-463.711,-103.711,True,14.564,57.3,836.0
21738,5,-40,7,0.879,-1914,-336.445,23.555,True,14.516,46.1,672.0
21874,5,40,92,15.82,-1364,-239.766,120.234,True,14.564,57.8,842.0
22037,5,40,80,13.711,-1628,-286.172,73.828,True,14.568,50.3,730.0
22156,5,40,-216,-38.32,-2466,-433.477,-73.477,True,14.572,56.7,826.0
22318,5,40,-214,-37.969,-2733,-480.41,-120.41,True,14.564,57.5,838.0
22459,5,-40,-147,-26.191,-2200,-386.719,-26.719,True,14.584,51.9,756.0
22609,5,40,78,13.359,-1419,-249.434,110.566,True,14.56,58.0,846.0
22739,5,-40,68,11.602,-1435,-252.246,107.754,True,14.576,54.8,800.0
22861,5,40,-115,-20.566,-2122,-373.008,-13.008,True,14.576,53.9,786.0
22989,5,-40,-223,-39.551,-2704,-475.312,-115.312,True,14.568,55.4,806.0
23117,5,40,-210,-37.266,-2684,-471.797,-111.797,True,14.56,58.5,842.0
23242,5,-40,-29,-5.449,-1988,-349.453,10.547,True,14.584,51.3,748.0
23405,5,28,88,15.117,-1332,-234.141,125.859,True,14.564,58.5,852.0
23547,5,40,93,15.996,-1580,-277.734,82.266,True,14.568,56.1,816.0
23675,5,40,-201,-35.684,-2446,-429.961,-69.961,True,14.568,55.4,806.0
23808,5,-40,-196,-34.805,-2768,-486.562,-126.563,True,14.5,65.9,956.0
23944,5,-40,-198,-35.156,-2450,-430.664,-70.664,True,14.58,53.9,786.0
24075,5,-40,89,15.293,-1575,-276.855,83.145,True,14.58,53.3,776.0
24193,5,-28,64,10.898,-1315,-231.152,128.848,True,14.564,58.0,846.0
24371,5,40,-3,-0.879,-1883,-330.996,29.004,True,14.58,52.6,766.0
24500,5,-40,-232,-41.133,-2637,-463.535,-103.535,True,14.572,53.7,784.0
24656,5,40,-208,-36.914,-2711,-476.543,-116.543,True,14.56,57.6,838.0
24797,5,-40,9,1.23,-1906,-335.039,24.961,True,14.588,50.8,740.0
24994,5,28,72,12.305,-1308,-229.922,130.078,True,14.608,46.8,682.0
25126,5,40,75,12.832,-1637,-287.754,72.246,True,14.564,56.4,822.0
25248,5,40,-222,-39.375,-2525,-443.848,-83.848,True,14.568,56.6,826.0
25370,5,28,-201,-35.684,-2786,-489.727,-129.727,True,14.584,55.2,806.0
25505,5,-40,-210,-37.266,-2477,-435.41,-75.41,True,14.58,53.7,784.0
25623,5,-40,77,13.184,-1645,-289.16,70.84,True,14.584,52.8,770.0
25747,5,40,62,10.547,-1302,-228.867,131.133,True,14.56,58.1,846.0
25897,5,40,67,11.426,-1596,-280.547,79.453,True,14.56,58.3,848.0
26022,5,40,-222,-39.375,-2457,-431.895,-71.895,True,14.572,57.1,832.0
26148,5,-40,-205,-36.387,-2791,-490.605,-130.605,True,14.58,53.9,786.0
26285,5,40,-209,-37.09,-2564,-450.703,-90.703,True,14.556,59.5,866.0
26411,5,-40,79,13.535,-1702,-299.18,60.82,True,14.58,52.6,766.0
26553,5,40,74,12.656,-1292,-227.109,132.891,True,14.56,58.9,858.0
26689,5,-40,87,14.941,-1538,-270.352,89.648,True,14.576,54.8,800.0
26865,5,-40,-214,-37.969,-2633,-462.832,-102.832,True,14.58,53.1,774.0
26990,5,40,-178,-31.641,-2802,-492.539,-132.539,True,14.56,53.5,776.0
27141,5,-40,-161,-28.652,-2321,-407.988,-47.988,True,14.584,52.1,760.0
27308,5,40,92,15.82,-1350,-237.305,122.695,True,14.564,57.4,836.0
27433,5,-40,69,11.777,-1336,-234.844,125.156,True,14.568,52.7,766.0
27552,5,40,15,2.285,-1859,-326.777,33.223,True,14.576,52.9,770.0
27685,5,-40,-222,-39.375,-2669,-469.16,-109.16,True,14.58,53.2,776.0
27832,5,40,-187,-33.223,-2799,-492.012,-132.012,True,14.568,58.0,846.0
27953,5,-40,-163,-29.004,-2307,-405.527,-45.527,True,14.58,52.9,770.0
28082,5,40,103,17.754,-1460,-256.641,103.359,True,14.564,58.7,856.0
28205,5,0,62,10.547,-1265,-222.363,137.637,True,14.684,26.3,386.0
28349,5,40,68,11.602,-1687,-296.543,63.457,True,14.564,57.9,842.0
28477,5,40,-212,-37.617,-2524,-443.672,-83.672,True,14.576,57.8,842.0
28628,5,22,-169,-30.059,-2824,-496.406,-136.406,True,14.64,37.7,550.0
28773,5,-40,-165,-29.355,-2374,-417.305,-57.305,True,14.58,52.7,766.0
28891,5,40,117,20.215,-1527,-268.418,91.582,True,14.58,54.4,792.0
29113,5,-40,75,12.832,-1314,-230.977,129.023,True,14.572,54.8,800.0
29243,5,40,-119,-21.27,-2161,-379.863,-19.863,True,14.576,51.3,748.0
29386,5,-40,-200,-35.508,-2789,-490.254,-130.254,True,14.58,53.0,774.0
29504,5,40,-190,-33.75,-2768,-486.562,-126.563,True,14.568,57.5,838.0
29625,5,-40,-139,-24.785,-2231,-392.168,-32.168,True,14.584,53.4,780.0
29812,5,22,71,12.129,-1281,-225.176,134.824,True,14.56,51.3,748.0
29951,5,-40,74,12.656,-1376,-241.875,118.125,True,14.56,56.8,830.0
30074,5,40,-90,-16.172,-2094,-368.086,-8.086,True,14.576,53.4,780.0
30226,5,-40,-198,-35.156,-2783,-489.199,-129.199,True,14.58,52.4,764.0
30348,5,40,-181,-32.168,-2780,-488.672,-128.672,True,14.56,56.9,830.0
30493,5,-40,-62,-11.25,-2080,-365.625,-5.625,True,14.584,52.9,770.0
30638,5,40,88,15.117,-1314,-230.977,129.023,True,14.572,55.6,810.0
30777,5,-22,66,11.25,-1288,-226.406,133.594,True,14.64,37.6,504.0
30925,5,40,-83,-14.941,-2087,-366.855,-6.855,True,14.58,52.6,766.0
31048,5,-40,-201,-35.684,-2732,-480.234,-120.234,True,14.58,53.0,774.0
31187,5,40,-168,-29.883,-2794,-491.133,-131.133,True,14.564,57.9,846.0
31350,5,-40,1,-0.176,-1981,-348.223,11.777,True,14.58,52.4,744.0
31494,5,40,96,16.523,-1295,-227.637,132.363,True,14.568,57.6,838.0
31635,5,-40,91,15.645,-1404,-246.797,113.203,True,14.584,54.5,796.0
31754,5,40,-108,-19.336,-2146,-377.227,-17.227,True,14.58,52.6,766.0
31884,5,-40,-204,-36.211,-2756,-484.453,-124.453,True,14.58,52.5,764.0
32012,5,40,-187,-33.223,-2779,-488.496,-128.496,True,14.564,59.1,744.0
32134,5,-40,-146,-26.016,-2250,-395.508,-35.508,True,14.588,51.7,754.0
32253,5,40,99,17.051,-1471,-258.574,101.426,True,14.56,58.9,858.0
32386,5,0,54,9.141,-1251,-219.902,140.098,True,14.684,26.0,384.0
32506,5,40,77,13.184,-1556,-273.516,86.484,True,14.536,60.5,882.0
32672,5,40,-210,-37.266,-2432,-427.5,-67.5,True,14.572,54.4,792.0
32806,5,0,-177,-31.465,-2842,-499.57,-139.57,True,14.652,35.9,528.0
32932,5,-40,-194,-34.453,-2510,-441.211,-81.211,True,14.58,55.3,806.0
33060,5,-40,103,17.754,-1622,-285.117,74.883,True,14.584,52.8,770.0
33187,5,22,73,12.48,-1256,-220.781,139.219,True,14.636,39.9,584.0
33311,5,-40,84,14.414,-1384,-243.281,116.719,True,14.576,54.7,796.0
33438,5,40,-125,-22.324,-2183,-383.73,-23.73,True,14.58,52.7,770.0
33579,5,-40,-191,-33.926,-2796,-491.484,-131.484,True,14.58,53.6,780.0
33703,5,40,-178,-31.641,-2780,-488.672,-128.672,True,14.568,57.4,836.0
33837,5,-40,-130,-23.203,-2235,-392.871,-32.871,True,14.584,54.9,802.0
33958,5,40,108,18.633,-1419,-249.434,110.566,True,14.564,57.5,838.0
34107,5,-22,69,11.777,-1264,-222.188,137.812,True,14.636,37.7,550.0
34225,5,40,83,14.238,-1667,-293.027,66.973,True,14.568,56.0,816.0
34396,5,-40,-202,-35.859,-2714,-477.07,-117.07,True,14.588,51.8,754.0
34514,5,22,-163,-29.004,-2849,-500.801,-140.801,True,14.64,39.6,580.0
34635,5,40,-190,-33.75,-2536,-445.781,-85.781,True,14.56,59.8,872.0
34766,5,-40,90,15.469,-1663,-292.324,67.676,True,14.496,36.5,528.0
34898,5,22,55,9.316,-1249,-219.551,140.449,True,14.636,39.8,584.0
35018,5,-40,59,10.02,-1371,-240.996,119.004,True,14.58,54.3,792.0
35150,5,40,-122,-21.797,-2122,-373.008,-13.008,True,14.58,51.8,754.0
35270,5,-40,-225,-39.902,-2751,-483.574,-123.574,True,14.48,39.6,574.0
35413,5,40,-193,-34.277,-2803,-492.715,-132.715,True,14.632,39.2,574.0
35569,5,-40,-129,-23.027,-2200,-386.719,-26.719,True,14.592,51.9,756.0
35701,5,40,92,15.82,-1359,-238.887,121.113,True,14.568,56.1,816.0
35848,5,-22,60,10.195,-1273,-223.77,136.23,True,14.592,44.9,656.0
35979,5,40,47,7.91,-1796,-315.703,44.297,True,14.572,54.7,796.0
36108,5,-40,-204,-36.211,-2667,-468.809,-108.809,True,14.576,53.3,776.0
36248,5,40,-147,-26.191,-2864,-503.437,-143.437,True,14.56,58.4,852.0
36405,5,-40,-163,-29.004,-2438,-428.555,-68.555,True,14.58,54.3,790.0
36543,5,40,128,22.148,-1423,-250.137,109.863,True,14.564,57.4,836.0
36667,5,0,69,11.777,-1221,-214.629,145.371,True,14.576,56.3,822.0
36787,5,-40,92,15.82,-1472,-258.75,101.25,True,14.576,54.6,796.0
36915,5,40,-181,-32.168,-2322,-408.164,-48.164,True,14.556,58.1,846.0
37044,5,-40,-197,-34.98,-2816,-495.0,-135.0,True,14.572,53.9,786.0
37163,5,22,-183,-32.52,-2813,-494.473,-134.473,True,14.64,39.2,574.0
37288,5,-40,-171,-30.41,-2325,-408.691,-48.691,True,14.584,53.7,784.0
37482,5,22,67,11.426,-1268,-222.891,137.109,True,14.636,39.1,574.0
37628,5,-22,58,9.844,-1315,-231.152,128.848,True,14.576,51.1,748.0
37798,5,40,-182,-32.344,-2298,-403.945,-43.945,True,14.58,54.7,796.0
37965,5,0,-181,-32.168,-2867,-503.965,-143.965,True,14.576,52.2,764.0
38108,5,40,-195,-34.629,-2677,-470.566,-110.566,True,14.568,58.1,846.0
38230,5,-40,29,4.746,-1886,-331.523,28.477,True,14.588,53.6,784.0
38404,5,40,59,10.02,-1222,-214.805,145.195,True,14.564,56.7,826.0
38532,5,-22,61,10.371,-1314,-230.977,129.023,True,14.644,35.5,522.0
38685,5,40,-16,-3.164,-1927,-338.73,21.27,True,14.584,54.6,796.0
38806,5,-40,-208,-36.914,-2777,-488.145,-128.145,True,14.58,47.7,694.0
38957,5,22,-165,-29.355,-2857,-502.207,-142.207,True,14.556,57.6,838.0
39094,5,-40,-177,-31.465,-2392,-420.469,-60.469,True,14.58,53.1,774.0
39217,5,40,109,18.809,-1464,-257.344,102.656,True,14.56,58.0,846.0
39352,5,40,39,6.504,-1182,-207.773,152.227,True,14.576,43.8,642.0
39482,5,-40,71,12.129,-1401,-246.27,113.73,True,14.572,54.2,790.0
39634,5,40,-201,-35.684,-2386,-419.414,-59.414,True,14.572,54.2,790.0
39764,5,-40,-179,-31.816,-2859,-502.559,-142.559,True,14.596,48.8,714.0
39948,5,40,-171,-30.41,-2723,-478.652,-118.652,True,14.568,56.1,816.0
40074,5,-40,15,2.285,-1962,-344.883,15.117,True,14.584,52.5,766.0
40220,5,40,99,17.051,-1289,-226.582,133.418,True,14.628,41.2,602.0
40338,5,-40,32,5.273,-1170,-205.664,154.336,True,14.572,53.0,774.0
40457,5,-40,75,12.832,-1466,-257.695,102.305,True,14.58,53.6,780.0
40596,5,40,-209,-37.09,-2395,-420.996,-60.996,True,14.576,55.7,812.0
40718,5,-40,-185,-32.871,-2872,-504.844,-144.844,True,14.58,53.7,784.0
40869,5,40,-145,-25.84,-2890,-508.008,-148.008,True,14.564,56.8,826.0
40990,5,-40,-180,-31.992,-2466,-433.477,-73.477,True,14.584,52.8,770.0
41123,5,40,116,20.039,-1522,-267.539,92.461,True,14.576,54.8,800.0
41265,5,40,29,4.746,-1143,-200.918,159.082,True,14.488,64.1,928.0
41400,5,-40,14,2.109,-1201,-211.113,148.887,True,14.572,54.2,790.0
41571,5,40,-81,-14.59,-2032,-357.187,2.813,True,14.58,53.8,784.0
41692,5,-40,-218,-38.672,-2766,-486.211,-126.211,True,14.576,52.8,770.0
41875,5,0,-89,-15.996,-3009,-528.926,-168.926,True,14.672,29.2,430.0
42008,5,22,-120,-21.445,-2818,-495.352,-135.352,True,14.568,56.0,816.0
42189,5,-40,118,20.391,-1755,-308.496,51.504,True,14.584,52.3,764.0
42411,5,40,-3,-0.879,-1066,-187.383,172.617,True,14.568,56.5,822.0
42541,4,-40,-82,-14.766,-986,-173.32,186.68,True,14.588,55.5,810.0
42687,4,-40,-102,-18.281,-861,-151.348,208.652,True,14.572,54.7,796.0
42811,4,-40,-89,-15.996,-454,-79.805,280.195,True,14.576,54.1,790.0
42938,4,-40,274,47.812,446,78.398,438.398,True,14.576,53.4,780.0
43079,4,-40,286,49.922,773,135.879,495.879,True,14.58,54.0,786.0
43221,4,40,305,53.262,488,85.781,445.781,True,14.56,58.3,848.0
43342,4,40,-45,-8.262,-348,-61.172,298.828,True,14.572,54.5,792.0
43488,4,40,-125,-22.324,-727,-127.793,232.207,True,14.564,55.5,810.0
43639,5,-40,-199,-35.332,-301,-52.91,307.09,True,14.584,52.9,770.0
43762,5,-40,36,5.977,505,88.77,448.77,True,14.572,53.9,786.0
43916,5,28,-16,-3.164,731,128.496,488.496,True,14.576,54.4,792.0
44080,5,40,-142,-25.312,26,4.57,364.57,True,14.504,66.0,960.0
44225,5,-40,-280,-49.57,-695,-122.168,237.832,True,14.58,53.9,786.0
44348,5,28,-258,-45.703,-614,-107.93,252.07,True,14.572,58.2,848.0
44473,5,-40,-42,-7.734,101,17.754,377.754,True,14.584,51.4,750.0
44596,5,40,76,13.008,666,117.07,477.07,True,14.56,58.4,848.0
44744,5,-40,85,14.59,636,111.797,471.797,True,14.572,53.4,776.0
44873,5,40,-91,-16.348,-85,-14.941,345.059,True,14.58,53.4,780.0
45006,5,-40,-182,-32.344,-688,-120.938,239.062,True,14.436,70.3,1022.0
45155,5,40,-168,-29.883,-579,-101.777,258.223,True,14.56,57.8,842.0
45295,5,-40,87,14.941,236,41.484,401.484,True,14.584,52.8,770.0
45457,5,28,104,17.93,752,132.187,492.187,True,14.592,48.9,714.0
45579,5,40,109,18.809,481,84.551,444.551,True,14.572,56.4,822.0
45702,5,40,-178,-31.641,-338,-59.414,300.586,True,14.572,54.8,800.0
45887,5,40,-181,-32.168,-736,-129.375,230.625,True,14.556,58.7,856.0
